Time,Temperature,Humidity
2024-01-07 10:46:59,26.0,46.1
2024-01-07 10:47:04,26.0,46.2
2024-01-07 10:47:10,26.0,46.1
2024-01-07 10:47:15,26.0,46.1
2024-01-07 10:47:20,25.9,46.1
2024-01-07 10:47:25,26.0,46.1
2024-01-07 10:47:31,26.0,46.2
2024-01-07 10:47:36,26.0,46.2
2024-01-07 10:47:41,26.0,46.2
2024-01-07 10:47:46,26.0,46.2
2024-01-07 10:47:52,26.0,46.2
2024-01-07 10:47:57,26.0,46.2
2024-01-07 10:48:02,26.0,46.2
2024-01-07 10:48:07,26.0,46.2
2024-01-07 10:48:13,26.0,46.2
2024-01-07 10:48:18,25.9,46.2
2024-01-07 10:48:23,26.0,46.2
2024-01-07 10:48:28,26.0,46.2
2024-01-07 10:48:34,26.0,46.2
2024-01-07 10:48:39,26.0,46.2
2024-01-07 10:48:44,25.9,46.2
2024-01-07 10:48:49,26.0,46.2
2024-01-07 10:48:55,26.0,46.2
2024-01-07 10:49:00,26.0,46.2
2024-01-07 10:49:05,26.0,46.2
2024-01-07 10:49:10,26.0,46.2
2024-01-07 10:49:16,25.9,46.2
2024-01-07 10:49:21,25.9,46.2
2024-01-07 10:49:26,26.0,46.2
2024-01-07 10:49:31,26.0,46.2
2024-01-07 10:49:37,26.0,46.2
2024-01-07 10:49:42,26.0,46.2
2024-01-07 10:49:47,26.0,46.1
2024-01-07 10:49:53,25.9,46.1
2024-01-07 10:49:58,25.9,46.1
2024-01-07 10:50:03,25.9,46.1
2024-01-07 10:50:08,26.0,46.1
2024-01-07 10:50:14,26.0,46.1
2024-01-07 10:50:19,26.0,46.1
2024-01-07 10:50:24,25.9,46.2
2024-01-07 10:50:29,25.9,46.2
2024-01-07 10:50:35,26.0,46.2
2024-01-07 10:50:40,25.9,46.2
2024-01-07 10:50:45,26.0,46.2
2024-01-07 10:50:50,26.0,46.2
2024-01-07 10:50:56,26.0,46.2
2024-01-07 10:51:01,26.0,46.2
2024-01-07 10:51:06,26.0,46.2
2024-01-07 10:51:11,26.0,46.2
2024-01-07 10:51:17,26.0,46.2
2024-01-07 10:51:22,26.0,46.2
2024-01-07 10:51:27,25.9,46.2
2024-01-07 10:51:32,25.9,46.2
2024-01-07 10:51:38,26.0,46.2
2024-01-07 10:51:43,26.0,46.2
2024-01-07 10:51:48,26.0,46.2
2024-01-07 10:51:53,26.0,46.2
2024-01-07 10:51:59,25.9,46.2
2024-01-07 10:52:04,26.0,46.2
2024-01-07 10:52:11,26.0,46.2
2024-01-07 10:52:19,26.0,46.4
2024-01-07 10:52:24,26.0,46.4
2024-01-07 10:52:30,26.0,47.7
2024-01-07 10:52:35,26.0,47.3
2024-01-07 10:52:40,26.0,47.0
2024-01-07 10:52:45,26.0,47.1
2024-01-07 10:52:51,26.0,47.1
2024-01-07 10:52:56,26.0,47.1
2024-01-07 10:53:01,26.0,47.3
2024-01-07 10:53:09,26.0,47.5
2024-01-07 10:53:14,26.0,47.4
2024-01-07 10:53:19,26.0,47.4
2024-01-07 10:53:27,26.0,47.1
2024-01-07 10:53:32,26.0,47.1
2024-01-07 10:53:37,26.0,47.0
2024-01-07 10:53:42,26.0,47.0
2024-01-07 10:53:48,26.0,47.0
2024-01-07 10:53:53,26.0,47.0
2024-01-07 10:53:58,26.1,46.9
2024-01-07 10:54:03,26.0,47.0
2024-01-07 10:54:09,26.0,46.9
2024-01-07 10:54:14,26.1,46.9
2024-01-07 10:54:19,26.1,46.9
2024-01-07 10:54:24,26.1,46.9
2024-01-07 10:54:30,26.1,47.0
2024-01-07 10:54:35,26.1,47.0
2024-01-07 10:54:42,26.1,47.0
2024-01-07 10:54:48,26.1,46.9
2024-01-07 10:54:55,26.1,46.9
2024-01-07 10:55:00,26.1,46.9
2024-01-07 10:55:06,26.1,46.9
2024-01-07 10:55:11,26.1,46.9
2024-01-07 10:55:16,26.1,46.9
2024-01-07 10:55:22,26.1,46.9
2024-01-07 10:55:27,26.1,46.9
2024-01-07 10:55:32,26.1,46.8
2024-01-07 10:55:40,26.1,46.8
2024-01-07 10:55:45,26.1,46.8
2024-01-07 10:55:50,26.1,46.7
2024-01-07 10:55:55,26.1,46.5
2024-01-07 10:56:01,26.1,46.6
2024-01-07 10:56:06,26.1,46.6
2024-01-07 10:56:11,26.1,46.6
2024-01-07 10:56:16,26.1,46.5
2024-01-07 10:56:22,26.1,46.5
2024-01-07 10:56:27,26.1,46.5
2024-01-07 10:56:32,26.1,46.4
2024-01-07 10:56:37,26.1,46.2
2024-01-07 10:56:43,26.1,46.1
2024-01-07 10:56:48,26.1,46.4
2024-01-07 10:56:53,26.1,46.4
2024-01-07 10:56:58,26.1,46.2
2024-01-07 10:57:04,26.1,46.2
2024-01-07 10:57:09,26.1,46.3
2024-01-07 10:57:14,26.1,46.4
2024-01-07 10:57:19,26.1,46.5
2024-01-07 10:57:25,26.1,46.5
2024-01-07 10:57:30,26.1,46.5
2024-01-07 10:57:35,26.1,46.5
2024-01-07 10:57:41,26.1,46.5
2024-01-07 10:57:46,26.0,47.3
2024-01-07 10:57:51,26.1,46.8
2024-01-07 10:57:56,26.0,46.6
2024-01-07 10:58:02,26.0,46.6
2024-01-07 10:58:07,26.0,46.4
2024-01-07 10:58:12,26.0,46.3
2024-01-07 10:58:17,26.1,46.5
2024-01-07 10:58:23,26.1,46.5
2024-01-07 10:58:28,26.1,46.4
2024-01-07 10:58:33,26.1,46.5
2024-01-07 10:58:38,26.0,46.5
2024-01-07 10:58:44,26.1,46.4
2024-01-07 10:58:49,26.1,46.3
2024-01-07 10:58:56,26.1,45.8
2024-01-07 10:59:04,26.1,46.3
2024-01-07 10:59:09,26.1,46.3
2024-01-07 10:59:14,26.1,46.0
2024-01-07 10:59:20,26.1,45.9
2024-01-07 10:59:25,26.1,45.0
2024-01-07 10:59:30,26.1,44.0
2024-01-07 10:59:35,26.1,43.7
2024-01-07 10:59:41,26.0,44.0
2024-01-07 10:59:46,26.0,42.8
2024-01-07 10:59:51,26.0,42.2
2024-01-07 10:59:56,26.0,41.9
2024-01-07 11:00:02,26.0,41.7
2024-01-07 11:00:07,25.9,41.2
2024-01-07 11:00:12,25.8,40.7
2024-01-07 11:00:17,25.8,40.5
2024-01-07 11:00:23,25.8,40.1
2024-01-07 11:00:28,25.7,39.6
2024-01-07 11:00:33,25.6,39.4
2024-01-07 11:00:39,25.6,39.0
2024-01-07 11:00:44,25.5,39.1
2024-01-07 11:00:49,25.5,38.3
2024-01-07 11:00:54,25.4,38.1
2024-01-07 11:01:00,25.3,37.9
2024-01-07 11:01:05,25.2,37.6
2024-01-07 11:01:10,25.2,37.6
2024-01-07 11:01:15,25.0,37.5
2024-01-07 11:01:21,25.0,37.3
2024-01-07 11:01:26,25.0,37.3
2024-01-07 11:01:31,24.8,37.3
2024-01-07 11:01:36,24.8,36.8
2024-01-07 11:01:42,24.7,36.8
2024-01-07 11:01:47,24.6,36.6
2024-01-07 11:01:52,24.6,36.2
2024-01-07 11:02:00,24.4,36.5
2024-01-07 11:02:05,24.4,36.4
2024-01-07 11:02:10,24.4,36.1
2024-01-07 11:02:15,24.3,36.4
2024-01-07 11:02:21,24.2,36.1
2024-01-07 11:02:26,24.2,36.0
2024-01-07 11:02:31,24.2,36.1
2024-01-07 11:02:36,24.0,36.1
2024-01-07 11:02:42,24.0,36.1
2024-01-07 11:02:47,24.0,35.9
2024-01-07 11:02:52,23.9,35.7
2024-01-07 11:02:57,23.9,35.9
2024-01-07 11:03:03,23.8,35.8
2024-01-07 11:03:08,23.8,35.6
2024-01-07 11:03:13,23.7,35.4
2024-01-07 11:03:18,23.6,35.4
2024-01-07 11:03:24,23.6,35.3
2024-01-07 11:03:29,23.6,35.2
2024-01-07 11:03:34,23.6,35.1
2024-01-07 11:03:42,23.5,35.0
2024-01-07 11:03:47,23.4,34.9
2024-01-07 11:03:52,23.4,34.7
2024-01-07 11:03:58,23.4,35.2
2024-01-07 11:04:03,23.3,35.4
2024-01-07 11:04:08,23.3,35.0
2024-01-07 11:04:13,23.3,34.9
2024-01-07 11:04:21,23.3,35.1
2024-01-07 11:04:26,23.3,35.1
2024-01-07 11:04:31,23.2,35.3
2024-01-07 11:04:39,23.2,35.7
2024-01-07 11:04:44,23.3,35.7
2024-01-07 11:04:49,23.3,35.9
2024-01-07 11:04:55,23.3,35.8
2024-01-07 11:05:00,23.3,35.9
2024-01-07 11:05:05,23.3,36.0
2024-01-07 11:05:10,23.4,36.0
2024-01-07 11:05:16,23.4,36.1
2024-01-07 11:05:21,23.4,36.1
2024-01-07 11:05:26,23.4,36.2
2024-01-07 11:05:31,23.5,36.4
2024-01-07 11:05:37,23.5,36.5
2024-01-07 11:05:42,23.5,36.6
2024-01-07 11:05:47,23.6,36.6
2024-01-07 11:05:52,23.6,36.5
2024-01-07 11:05:58,23.6,36.6
2024-01-07 11:06:03,23.7,36.6
2024-01-07 11:06:08,23.7,36.7
2024-01-07 11:06:16,23.8,36.7
2024-01-07 11:06:21,23.8,36.7
2024-01-07 11:06:26,23.9,36.7
2024-01-07 11:06:32,23.9,36.7
2024-01-07 11:06:37,23.9,36.7
2024-01-07 11:06:42,24.0,36.7
2024-01-07 11:06:47,24.0,36.8
2024-01-07 11:06:53,24.0,36.8
2024-01-07 11:06:58,24.0,36.8
2024-01-07 11:07:03,24.1,36.8
2024-01-07 11:07:08,24.1,36.9
2024-01-07 11:07:14,24.2,37.0
2024-01-07 11:07:19,24.2,37.1
2024-01-07 11:07:24,24.2,37.0
2024-01-07 11:07:29,24.2,37.0
2024-01-07 11:07:35,24.2,36.9
2024-01-07 11:07:40,24.2,36.9
2024-01-07 11:07:45,24.3,36.9
2024-01-07 11:07:50,24.4,37.0
2024-01-07 11:07:56,24.4,37.0
2024-01-07 11:08:01,24.4,37.0
2024-01-07 11:08:06,24.4,37.0
2024-01-07 11:08:11,24.4,37.0
2024-01-07 11:08:17,24.5,37.0
2024-01-07 11:08:24,24.5,37.0
2024-01-07 11:08:29,24.5,37.0
2024-01-07 11:08:35,24.5,37.5
2024-01-07 11:08:40,24.6,37.2
2024-01-07 11:08:45,24.6,37.2
2024-01-07 11:08:50,24.6,37.2
2024-01-07 11:08:56,24.6,37.2
2024-01-07 11:09:01,24.6,37.2
2024-01-07 11:09:06,24.7,37.2
2024-01-07 11:09:12,24.7,37.2
2024-01-07 11:09:17,24.7,37.2
2024-01-07 11:09:22,24.7,37.2
2024-01-07 11:09:27,24.8,37.2
2024-01-07 11:09:33,24.8,37.2
2024-01-07 11:09:38,24.8,37.2
2024-01-07 11:09:43,24.8,37.2
2024-01-07 11:09:48,24.8,37.2
2024-01-07 11:09:56,24.9,37.2
2024-01-07 11:10:01,24.9,37.2
2024-01-07 11:10:06,24.9,37.2
2024-01-07 11:10:14,25.0,37.2
2024-01-07 11:10:19,25.0,37.2
2024-01-07 11:10:24,25.0,37.3
2024-01-07 11:10:30,25.0,37.3
2024-01-07 11:10:35,25.0,37.2
2024-01-07 11:10:40,25.0,37.2
2024-01-07 11:10:45,25.0,37.2
2024-01-07 11:10:51,25.0,37.3
2024-01-07 11:10:56,25.0,37.3
2024-01-07 11:11:03,25.0,37.2
2024-01-07 11:11:11,25.0,37.2
2024-01-07 11:11:16,25.0,37.2
2024-01-07 11:11:21,25.0,37.3
2024-01-07 11:11:27,25.1,37.3
2024-01-07 11:11:32,25.1,37.2
2024-01-07 11:11:39,25.1,37.3
2024-01-07 11:11:45,25.1,37.3
2024-01-07 11:11:50,25.2,37.3
2024-01-07 11:11:55,25.2,37.3
2024-01-07 11:12:00,25.2,37.3
2024-01-07 11:12:06,25.2,37.3
2024-01-07 11:12:11,25.2,37.3
2024-01-07 11:12:19,25.2,37.3
2024-01-07 11:12:24,25.2,37.3
2024-01-07 11:12:29,25.2,37.4
2024-01-07 11:12:34,25.2,37.3
2024-01-07 11:12:40,25.3,37.8
2024-01-07 11:12:47,25.3,37.5
2024-01-07 11:12:52,25.3,37.5
2024-01-07 11:12:58,25.3,37.5
2024-01-07 11:13:03,25.3,37.5
2024-01-07 11:13:08,25.3,37.5
2024-01-07 11:13:16,25.3,37.4
2024-01-07 11:13:23,25.3,37.4
2024-01-07 11:13:31,25.3,37.4
2024-01-07 11:13:38,25.3,37.3
2024-01-07 11:13:43,25.3,37.3
2024-01-07 11:13:49,25.3,37.4
2024-01-07 11:13:54,25.3,37.4
2024-01-07 11:13:59,25.3,37.4
2024-01-07 11:14:04,25.4,37.3
2024-01-07 11:14:10,25.4,37.4
2024-01-07 11:14:15,25.4,37.4
2024-01-07 11:14:20,25.4,37.4
2024-01-07 11:14:25,25.4,37.5
2024-01-07 11:14:31,25.4,37.4
2024-01-07 11:14:36,25.4,37.3
2024-01-07 11:14:41,25.4,37.4
2024-01-07 11:14:46,25.4,37.4
2024-01-07 11:14:52,25.4,37.3
2024-01-07 11:14:57,25.4,37.4
2024-01-07 11:15:02,25.4,37.4
2024-01-07 11:15:08,25.4,37.4
2024-01-07 11:15:13,25.4,37.4
2024-01-07 11:15:18,25.4,37.4
2024-01-07 11:15:26,25.4,37.4
2024-01-07 11:15:33,25.5,37.5
2024-01-07 11:15:38,25.5,37.5
2024-01-07 11:15:44,25.5,37.5
2024-01-07 11:15:49,25.4,37.5
2024-01-07 11:15:54,25.5,37.5
2024-01-07 11:15:59,25.5,37.6
2024-01-07 11:16:05,25.5,37.5
2024-01-07 11:16:10,25.5,37.5
2024-01-07 11:16:15,25.5,37.5
2024-01-07 11:16:20,25.5,37.4
2024-01-07 11:16:26,25.5,37.5
2024-01-07 11:16:31,25.5,37.6
2024-01-07 11:16:36,25.5,37.6
2024-01-07 11:16:41,25.5,37.6
2024-01-07 11:16:49,25.5,37.5
2024-01-07 11:16:54,25.5,37.5
2024-01-07 11:16:59,25.5,37.6
2024-01-07 11:17:05,25.5,37.6
2024-01-07 11:17:12,25.5,37.6
2024-01-07 11:17:20,25.5,38.0
2024-01-07 11:17:25,25.5,38.0
2024-01-07 11:17:30,25.5,37.8
2024-01-07 11:17:35,25.5,37.7
2024-01-07 11:17:41,25.5,37.7
2024-01-07 11:17:46,25.5,37.5
2024-01-07 11:17:51,25.5,37.5
2024-01-07 11:17:57,25.6,37.5
2024-01-07 11:18:02,25.5,37.5
2024-01-07 11:18:07,25.5,37.6
2024-01-07 11:18:12,25.6,37.6
2024-01-07 11:18:18,25.6,37.5
2024-01-07 11:18:23,25.6,37.6
2024-01-07 11:18:28,25.6,37.5
2024-01-07 11:18:33,25.6,37.6
2024-01-07 11:18:39,25.6,37.6
2024-01-07 11:18:44,25.6,37.6
2024-01-07 11:18:49,25.6,37.6
2024-01-07 11:18:54,25.6,37.6
2024-01-07 11:19:00,25.6,37.6
2024-01-07 11:19:05,25.6,37.5
2024-01-07 11:19:10,25.6,37.7
2024-01-07 11:19:15,25.6,37.9
2024-01-07 11:19:21,25.6,37.7
2024-01-07 11:19:26,25.6,37.7
2024-01-07 11:19:31,25.6,37.7
2024-01-07 11:19:39,25.6,37.7
2024-01-07 11:19:44,25.6,37.6
2024-01-07 11:19:49,25.6,37.6
2024-01-07 11:19:54,25.6,37.6
2024-01-07 11:20:00,25.6,37.6
2024-01-07 11:20:05,25.6,37.7
2024-01-07 11:20:12,25.6,37.6
2024-01-07 11:20:18,25.6,37.6
2024-01-07 11:20:23,25.6,37.6
2024-01-07 11:20:28,25.6,37.6
2024-01-07 11:20:33,25.6,37.6
2024-01-07 11:20:39,25.6,37.6
2024-01-07 11:20:44,25.6,37.6
2024-01-07 11:20:49,25.6,37.6
2024-01-07 11:20:55,25.6,37.7
2024-01-07 11:21:00,25.6,37.7
2024-01-07 11:21:05,25.6,37.7
2024-01-07 11:21:10,25.6,37.6
2024-01-07 11:21:16,25.6,37.6
2024-01-07 11:21:21,25.6,37.6
2024-01-07 11:21:26,25.6,37.7
2024-01-07 11:21:31,25.6,37.7
2024-01-07 11:21:37,25.6,37.7
2024-01-07 11:21:44,25.6,37.7
2024-01-07 11:21:49,25.6,37.7
2024-01-07 11:21:55,25.6,37.6
2024-01-07 11:22:00,25.6,37.6
2024-01-07 11:22:05,25.6,37.6
2024-01-07 11:22:10,25.6,37.6
2024-01-07 11:22:16,25.6,37.6
2024-01-07 11:22:21,25.6,37.7
2024-01-07 11:22:26,25.6,37.8
2024-01-07 11:22:31,25.6,37.7
2024-01-07 11:22:37,25.6,37.6
2024-01-07 11:22:42,25.6,37.6
2024-01-07 11:22:47,25.6,37.8
2024-01-07 11:22:52,25.6,37.9
2024-01-07 11:22:58,25.6,37.8
2024-01-07 11:23:03,25.6,37.8
2024-01-07 11:23:08,25.6,37.7
2024-01-07 11:23:16,25.6,37.7
2024-01-07 11:23:21,25.6,37.7
2024-01-07 11:23:26,25.6,37.7
2024-01-07 11:23:34,25.6,37.7
2024-01-07 11:23:39,25.6,37.7
2024-01-07 11:23:44,25.6,37.7
2024-01-07 11:23:50,25.6,37.7
2024-01-07 11:23:55,25.6,37.7
2024-01-07 11:24:00,25.6,37.6
2024-01-07 11:24:05,25.6,37.7
2024-01-07 11:24:11,25.6,37.7
2024-01-07 11:24:16,25.6,37.8
2024-01-07 11:24:21,25.6,37.8
2024-01-07 11:24:26,25.6,37.8
2024-01-07 11:24:32,25.6,37.8
2024-01-07 11:24:37,25.6,37.8
2024-01-07 11:24:42,25.6,37.7
2024-01-07 11:24:47,25.6,37.6
2024-01-07 11:24:53,25.6,37.5
2024-01-07 11:24:58,25.6,37.6
2024-01-07 11:25:08,25.6,37.7
2024-01-07 11:25:15,25.6,37.8
2024-01-07 11:25:20,25.6,37.7
2024-01-07 11:25:26,25.6,37.6
2024-01-07 11:25:31,25.6,37.6
2024-01-07 11:25:36,25.7,37.5
2024-01-07 11:25:41,25.7,37.7
2024-01-07 11:25:47,25.6,37.7
2024-01-07 11:25:54,25.6,37.7
2024-01-07 11:25:59,25.6,37.8
2024-01-07 11:26:05,25.7,37.8
2024-01-07 11:26:12,25.7,37.6
2024-01-07 11:26:17,25.7,37.6
2024-01-07 11:26:23,25.7,37.6
2024-01-07 11:26:28,25.7,37.6
2024-01-07 11:26:33,25.6,37.6
2024-01-07 11:26:38,25.7,37.7
2024-01-07 11:26:44,25.7,37.6
2024-01-07 11:26:49,25.7,37.7
2024-01-07 11:26:54,25.7,37.7
2024-01-07 11:27:00,25.7,37.6
2024-01-07 11:27:05,25.7,37.6
2024-01-07 11:27:12,25.7,37.5
2024-01-07 11:27:18,25.7,37.5
2024-01-07 11:27:23,25.7,37.5
2024-01-07 11:27:28,25.7,37.5
2024-01-07 11:27:33,25.7,37.5
2024-01-07 11:27:39,25.7,37.6
2024-01-07 11:27:44,25.7,37.5
2024-01-07 11:27:51,25.7,37.5
2024-01-07 11:27:57,25.7,37.5
2024-01-07 11:28:02,25.7,37.5
2024-01-07 11:28:07,25.7,37.6
2024-01-07 11:28:12,25.7,37.5
2024-01-07 11:28:18,25.7,37.4
2024-01-07 11:28:23,25.7,37.2
2024-01-07 11:28:28,25.7,37.3
2024-01-07 11:28:33,25.7,37.4
2024-01-07 11:28:39,25.7,37.3
2024-01-07 11:28:44,25.7,37.3
2024-01-07 11:28:51,25.7,37.1
2024-01-07 11:28:57,25.8,37.1
2024-01-07 11:29:02,25.7,37.3
2024-01-07 11:29:07,25.7,37.4
2024-01-07 11:29:15,25.7,37.3
2024-01-07 11:29:20,25.7,37.3
2024-01-07 11:29:25,25.8,37.3
2024-01-07 11:29:31,25.7,37.3
2024-01-07 11:29:36,25.7,37.3
2024-01-07 11:29:41,25.7,37.3
2024-01-07 11:29:46,25.7,37.4
2024-01-07 11:29:52,25.7,37.5
2024-01-07 11:29:57,25.7,37.5
2024-01-07 11:30:02,25.7,37.5
2024-01-07 11:30:07,25.7,37.5
2024-01-07 11:30:13,25.7,38.0
2024-01-07 11:30:18,25.7,37.9
2024-01-07 11:30:23,25.7,37.6
2024-01-07 11:30:28,25.7,37.5
2024-01-07 11:30:34,25.7,37.5
2024-01-07 11:30:39,25.7,37.5
2024-01-07 11:30:44,25.7,37.5
2024-01-07 11:30:49,25.7,37.5
2024-01-07 11:30:55,25.7,37.5
2024-01-07 11:31:00,25.7,37.5
2024-01-07 11:31:05,25.7,37.5
2024-01-07 11:31:10,25.7,37.5
2024-01-07 11:31:16,25.7,37.5
2024-01-07 11:31:21,25.7,37.5
2024-01-07 11:31:26,25.7,37.5
2024-01-07 11:31:31,25.7,37.5
2024-01-07 11:31:39,25.7,37.6
2024-01-07 11:31:44,25.7,37.6
2024-01-07 11:31:52,25.7,37.6
2024-01-07 11:31:57,25.7,37.6
2024-01-07 11:32:02,25.7,37.6
2024-01-07 11:32:07,25.7,37.6
2024-01-07 11:32:13,25.7,37.6
2024-01-07 11:32:18,25.7,37.6
2024-01-07 11:32:23,25.7,37.6
2024-01-07 11:32:29,25.7,37.5
2024-01-07 11:32:34,25.7,37.5
2024-01-07 11:32:39,25.7,37.6
2024-01-07 11:32:44,25.6,37.6
2024-01-07 11:32:50,25.7,37.6
2024-01-07 11:32:55,25.7,37.6
2024-01-07 11:33:00,25.7,37.6
2024-01-07 11:33:05,25.7,37.6
2024-01-07 11:33:11,25.7,37.6
2024-01-07 11:33:16,25.7,37.6
2024-01-07 11:33:21,25.7,37.5
2024-01-07 11:33:26,25.7,37.5
2024-01-07 11:33:34,25.7,37.6
2024-01-07 11:33:39,25.7,37.6
2024-01-07 11:33:44,25.7,37.6
2024-01-07 11:33:52,25.7,37.5
2024-01-07 11:33:57,25.6,37.6
2024-01-07 11:34:02,25.7,37.5
2024-01-07 11:34:08,25.7,37.6
2024-01-07 11:34:13,25.6,37.6
2024-01-07 11:34:18,25.7,37.6
2024-01-07 11:34:23,25.6,37.6
2024-01-07 11:34:31,25.6,37.6
2024-01-07 11:34:36,25.7,37.6
2024-01-07 11:34:41,25.6,37.6
2024-01-07 11:34:47,25.6,37.6
2024-01-07 11:34:52,25.7,37.7
2024-01-07 11:34:57,25.7,37.6
2024-01-07 11:35:03,25.7,37.6
2024-01-07 11:35:08,25.7,37.7
2024-01-07 11:35:13,25.7,37.6
2024-01-07 11:35:18,25.7,37.6
2024-01-07 11:35:24,25.7,37.5
2024-01-07 11:35:29,25.6,37.6
2024-01-07 11:35:34,25.7,37.5
2024-01-07 11:35:39,25.6,37.5
2024-01-07 11:35:45,25.7,37.5
2024-01-07 11:35:50,25.7,37.5
2024-01-07 11:35:55,25.7,37.5
2024-01-07 11:36:03,25.7,37.5
2024-01-07 11:36:08,25.6,37.5
2024-01-07 11:36:13,25.7,37.5
2024-01-07 11:36:18,25.6,37.6
2024-01-07 11:36:24,25.7,37.6
2024-01-07 11:36:29,25.6,37.7
2024-01-07 11:36:34,25.6,37.6
2024-01-07 11:36:39,25.6,37.5
2024-01-07 11:36:45,25.7,37.6
2024-01-07 11:36:50,25.7,37.6
2024-01-07 11:36:55,25.7,37.5
2024-01-07 11:37:00,25.7,37.5
2024-01-07 11:37:06,25.6,37.5
2024-01-07 11:37:11,25.7,37.5
2024-01-07 11:37:18,25.7,37.5
2024-01-07 11:37:24,25.6,37.5
2024-01-07 11:37:29,25.7,37.5
2024-01-07 11:37:34,25.6,37.4
2024-01-07 11:37:39,25.7,37.5
2024-01-07 11:37:45,25.7,37.5
2024-01-07 11:37:50,25.6,37.5
2024-01-07 11:37:55,25.7,37.5
2024-01-07 11:38:01,25.7,37.5
2024-01-07 11:38:08,25.6,37.5
2024-01-07 11:38:13,25.7,37.5
2024-01-07 11:38:19,25.6,37.5
2024-01-07 11:38:24,25.7,37.4
2024-01-07 11:38:29,25.7,37.5
2024-01-07 11:38:34,25.7,37.5
2024-01-07 11:38:40,25.6,37.4
2024-01-07 11:38:45,25.6,37.5
2024-01-07 11:38:50,25.6,37.5
2024-01-07 11:38:55,25.7,37.6
2024-01-07 11:39:01,25.6,37.6
2024-01-07 11:39:06,25.6,37.5
2024-01-07 11:39:11,25.7,37.5
2024-01-07 11:39:16,25.7,37.5
2024-01-07 11:39:22,25.7,37.5
2024-01-07 11:39:27,25.6,37.5
2024-01-07 11:39:32,25.7,37.5
2024-01-07 11:39:42,25.7,37.4
2024-01-07 11:39:47,25.7,37.4
2024-01-07 11:39:52,25.6,37.4
2024-01-07 11:39:58,25.7,37.5
2024-01-07 11:40:03,25.7,37.5
2024-01-07 11:40:08,25.7,37.5
2024-01-07 11:40:13,25.7,37.5
2024-01-07 11:40:19,25.7,37.5
2024-01-07 11:40:24,25.7,37.5
2024-01-07 11:40:29,25.7,37.5
2024-01-07 11:40:34,25.7,37.4
2024-01-07 11:40:40,25.7,37.4
2024-01-07 11:40:45,25.7,37.5
2024-01-07 11:40:50,25.7,37.5
2024-01-07 11:40:56,25.7,37.5
2024-01-07 11:41:01,25.7,37.5
2024-01-07 11:41:06,25.6,37.4
2024-01-07 11:41:11,25.7,37.4
2024-01-07 11:41:17,25.7,37.4
2024-01-07 11:41:22,25.7,37.4
2024-01-07 11:41:29,25.7,37.5
2024-01-07 11:41:35,25.7,37.4
2024-01-07 11:41:40,25.7,37.5
2024-01-07 11:41:47,25.7,37.5
2024-01-07 11:41:53,25.7,37.5
2024-01-07 11:41:58,25.7,37.4
2024-01-07 11:42:03,25.7,37.5
2024-01-07 11:42:08,25.7,37.4
2024-01-07 11:42:14,25.7,37.4
2024-01-07 11:42:19,25.7,37.4
2024-01-07 11:42:24,25.7,37.4
2024-01-07 11:42:29,25.7,37.4
2024-01-07 11:42:35,25.7,37.5
2024-01-07 11:42:40,25.7,37.4
2024-01-07 11:42:45,25.7,37.4
2024-01-07 11:42:50,25.7,37.4
2024-01-07 11:42:58,25.7,37.3
2024-01-07 11:43:03,25.7,37.3
2024-01-07 11:43:08,25.7,37.3
2024-01-07 11:43:14,25.7,37.3
2024-01-07 11:43:19,25.7,37.3
2024-01-07 11:43:26,25.7,37.3
2024-01-07 11:43:34,25.7,37.4
2024-01-07 11:43:39,25.7,37.3
2024-01-07 11:43:45,25.7,37.3
2024-01-07 11:43:50,25.7,37.4
2024-01-07 11:43:55,25.7,37.3
2024-01-07 11:44:03,25.7,37.4
2024-01-07 11:44:10,25.7,37.3
2024-01-07 11:44:15,25.8,37.3
2024-01-07 11:44:21,25.7,37.4
2024-01-07 11:44:28,25.7,37.4
2024-01-07 11:44:33,25.7,37.4
2024-01-07 11:44:39,25.8,37.4
2024-01-07 11:44:44,25.7,37.5
2024-01-07 11:44:49,25.7,37.4
2024-01-07 11:44:54,25.7,37.5
2024-01-07 11:45:00,25.8,37.5
2024-01-07 11:45:05,25.7,37.4
2024-01-07 11:45:12,25.7,37.3
2024-01-07 11:45:18,25.8,37.3
2024-01-07 11:45:23,25.8,37.4
2024-01-07 11:45:28,25.8,37.4
2024-01-07 11:45:33,25.8,37.4
2024-01-07 11:45:39,25.8,37.5
2024-01-07 11:45:46,25.8,37.4
2024-01-07 11:45:54,25.8,37.5
2024-01-07 11:46:01,25.8,37.5
2024-01-07 11:46:09,25.8,37.4
2024-01-07 11:46:14,25.8,37.4
2024-01-07 11:46:19,25.8,37.4
2024-01-07 11:46:25,25.8,37.4
2024-01-07 11:46:30,25.8,37.3
2024-01-07 11:46:35,25.8,37.4
2024-01-07 11:46:40,25.8,37.4
2024-01-07 11:46:46,25.8,37.3
2024-01-07 11:46:51,25.8,37.4
2024-01-07 11:46:58,25.8,37.5
2024-01-07 11:47:04,25.8,37.4
2024-01-07 11:47:09,25.8,37.4
2024-01-07 11:47:14,25.8,37.4
2024-01-07 11:47:19,25.8,37.4
2024-01-07 11:47:25,25.8,37.4
2024-01-07 11:47:30,25.8,37.5
2024-01-07 11:47:35,25.8,37.5
2024-01-07 11:47:40,25.8,37.5
2024-01-07 11:47:46,25.8,37.5
2024-01-07 11:47:51,25.8,37.3
